Date,Close
2000-02-07,28.52
2000-02-08,28.72
2000-02-09,28.16
2000-02-10,28.38
2000-02-11,27.19
2000-02-14,28.95
2000-02-15,29.75
2000-02-16,28.53
2000-02-17,28.72
2000-02-18,27.81
2000-02-22,28.45
2000-02-23,29.06
2000-02-24,28.8
2000-02-25,27.59
2000-02-28,28.31
2000-02-29,28.66
2000-03-01,32.58
2000-03-02,30.5
2000-03-03,32.0
2000-03-06,31.42
2000-03-07,30.72
2000-03-08,30.5
2000-03-09,30.56
2000-03-10,31.44
2000-03-13,30.33
2000-03-14,28.56
2000-03-15,29.06
2000-03-16,30.39
2000-03-17,31.25
2000-03-20,30.75
2000-03-21,33.73
2000-03-22,36.05
2000-03-23,35.33
2000-03-24,34.67
2000-03-27,34.89
2000-03-28,34.78
2000-03-29,33.98
2000-03-30,31.44
2000-03-31,33.95
2000-04-03,33.33
2000-04-04,31.83
2000-04-05,32.59
2000-04-06,31.3
2000-04-07,32.94
2000-04-10,31.25
2000-04-11,29.86
2000-04-12,27.31
2000-04-13,28.45
2000-04-14,27.97
2000-04-17,30.97
2000-04-18,31.72
2000-04-19,30.28
2000-04-20,29.72
2000-04-24,30.13
2000-04-25,32.08
2000-04-26,30.33
2000-04-27,31.69
2000-04-28,31.02
2000-05-01,31.08
2000-05-02,29.47
2000-05-03,28.77
2000-05-04,27.67
2000-05-05,28.28
2000-05-08,27.53
2000-05-09,26.36
2000-05-10,24.83
2000-05-11,25.7
2000-05-12,26.91
2000-05-15,25.25
2000-05-16,26.42
2000-05-17,25.34
2000-05-18,25.19
2000-05-19,23.5
2000-05-22,22.48
2000-05-23,21.45
2000-05-24,21.92
2000-05-25,21.82
2000-05-26,21.59
2000-05-30,21.89
2000-05-31,21.0
2000-06-01,22.28
2000-06-02,23.14
2000-06-05,22.83
2000-06-06,23.22
2000-06-07,24.14
2000-06-08,23.7
2000-06-09,23.94
2000-06-12,22.8
2000-06-13,23.62
2000-06-14,22.61
2000-06-15,23.09
2000-06-16,22.8
2000-06-19,24.16
2000-06-20,25.31
2000-06-21,27.81
2000-06-22,26.87
2000-06-23,25.84
2000-06-26,27.06
2000-06-27,25.87
2000-06-28,27.22
2000-06-29,25.63
2000-06-30,26.19
2000-07-03,26.66
2000-07-05,25.81
2000-07-06,25.91
2000-07-07,27.22
2000-07-10,28.56
2000-07-11,28.47
2000-07-12,29.44
2000-07-13,28.25
2000-07-14,28.84
2000-07-17,29.16
2000-07-18,28.62
2000-07-19,26.34
2000-07-20,27.56
2000-07-21,26.78
2000-07-24,24.34
2000-07-25,25.03
2000-07-26,25.03
2000-07-27,26.0
2000-07-28,24.16
2000-07-31,25.41
2000-08-01,24.66
2000-08-02,23.62
2000-08-03,24.0
2000-08-04,23.69
2000-08-07,23.97
2000-08-08,23.37
2000-08-09,23.75
2000-08-10,23.78
2000-08-11,23.84
2000-08-14,23.53
2000-08-15,23.34
2000-08-16,24.25
2000-08-17,25.72
2000-08-18,25.0
2000-08-21,25.25
2000-08-22,25.84
2000-08-23,27.16
2000-08-24,28.05
2000-08-25,28.41
2000-08-28,29.03
2000-08-29,29.59
2000-08-30,29.75
2000-08-31,30.47
2000-09-01,31.72
2000-09-05,31.22
2000-09-06,29.22
2000-09-07,31.0
2000-09-08,29.44
2000-09-11,29.22
2000-09-12,28.88
2000-09-13,29.0
2000-09-14,28.43
2000-09-15,27.62
2000-09-18,30.33
2000-09-19,29.97
2000-09-20,30.52
2000-09-21,28.34
2000-09-22,26.09
2000-09-25,26.75
2000-09-26,25.72
2000-09-27,24.47
2000-09-28,26.75
2000-09-29,12.87
2000-10-02,12.13
2000-10-03,11.16
2000-10-04,11.81
2000-10-05,11.03
2000-10-06,11.09
2000-10-09,10.88
2000-10-10,10.44
2000-10-11,9.81
2000-10-12,10.0
2000-10-13,11.03
2000-10-16,10.75
2000-10-17,10.06
2000-10-18,10.06
2000-10-19,9.47
2000-10-20,9.75
2000-10-23,10.19
2000-10-24,9.44
2000-10-25,9.25
2000-10-26,9.25
2000-10-27,9.28
2000-10-30,9.66
2000-10-31,9.78
2000-11-01,10.25
2000-11-02,11.16
2000-11-03,11.12
2000-11-06,10.72
2000-11-07,10.66
2000-11-08,10.03
2000-11-09,10.09
2000-11-10,9.53
2000-11-13,9.69
2000-11-14,10.12
2000-11-15,9.94
2000-11-16,9.5
2000-11-17,9.25
2000-11-20,9.47
2000-11-21,9.41
2000-11-22,9.25
2000-11-24,9.66
2000-11-27,9.34
2000-11-28,9.02
2000-11-29,8.78
2000-11-30,8.25
2000-12-01,8.53
2000-12-04,8.34
2000-12-05,8.5
2000-12-06,7.16
2000-12-07,7.16
2000-12-08,7.53
2000-12-11,7.59
2000-12-12,7.69
2000-12-13,7.5
2000-12-14,7.22
2000-12-15,7.03
2000-12-18,7.12
2000-12-19,7.0
2000-12-20,7.19
2000-12-21,7.03
2000-12-22,7.5
2000-12-26,7.34
2000-12-27,7.41
2000-12-28,7.41
2000-12-29,7.44
2001-01-02,7.44
2001-01-03,8.19
2001-01-04,8.53
2001-01-05,8.19
2001-01-08,8.28
2001-01-09,8.59
2001-01-10,8.28
2001-01-11,9.0
2001-01-12,8.59
2001-01-16,8.56
2001-01-17,8.41
2001-01-18,9.34
2001-01-19,9.75
2001-01-22,9.62
2001-01-23,10.25
2001-01-24,10.25
2001-01-25,9.97
2001-01-26,9.78
2001-01-29,10.84
2001-01-30,10.88
2001-01-31,10.81
2001-02-01,10.56
2001-02-02,10.31
2001-02-05,10.09
2001-02-06,10.56
2001-02-07,10.38
2001-02-08,10.38
2001-02-09,9.56
2001-02-12,9.84
2001-02-13,9.56
2001-02-14,9.75
2001-02-15,10.03
2001-02-16,9.5
2001-02-20,9.16
2001-02-21,9.44
2001-02-22,9.41
2001-02-23,9.41
2001-02-26,9.75
2001-02-27,9.69
2001-02-28,9.13
2001-03-01,9.37
2001-03-02,9.62
2001-03-05,10.19
2001-03-06,10.75
2001-03-07,10.62
2001-03-08,10.41
2001-03-09,10.12
2001-03-12,9.31
2001-03-13,9.78
2001-03-14,10.22
2001-03-15,9.84
2001-03-16,9.81
2001-03-19,10.28
2001-03-20,9.84
2001-03-21,10.06
2001-03-22,10.81
2001-03-23,11.5
2001-03-26,10.89
2001-03-27,11.44
2001-03-28,11.09
2001-03-29,11.26
2001-03-30,11.03
2001-04-02,10.8
2001-04-03,10.12
2001-04-04,9.75
2001-04-05,10.44
2001-04-06,10.3
2001-04-09,10.27
2001-04-10,11.02
2001-04-11,10.9
2001-04-12,11.21
2001-04-16,10.72
2001-04-17,10.2
2001-04-18,11.39
2001-04-19,12.86
2001-04-20,12.52
2001-04-23,12.13
2001-04-24,12.01
2001-04-25,12.36
2001-04-26,12.35
2001-04-27,13.1
2001-04-30,12.75
2001-05-01,12.97
2001-05-02,13.29
2001-05-03,12.48
2001-05-04,12.87
2001-05-07,12.48
2001-05-08,12.28
2001-05-09,11.99
2001-05-10,11.5
2001-05-11,11.43
2001-05-14,11.65
2001-05-15,11.59
2001-05-16,12.05
2001-05-17,11.78
2001-05-18,11.77
2001-05-21,11.78
2001-05-22,11.75
2001-05-23,11.61
2001-05-24,11.6
2001-05-25,11.38
2001-05-29,10.74
2001-05-30,9.89
2001-05-31,9.97
2001-06-01,10.45
2001-06-04,10.33
2001-06-05,10.47
2001-06-06,10.37
2001-06-07,10.83
2001-06-08,10.66
2001-06-11,10.02
2001-06-12,10.16
2001-06-13,10.24
2001-06-14,9.94
2001-06-15,10.22
2001-06-18,10.17
2001-06-19,10.1
2001-06-20,10.83
2001-06-21,11.24
2001-06-22,11.13
2001-06-25,12.0
2001-06-26,11.87
2001-06-27,11.67
2001-06-28,11.77
2001-06-29,11.63
2001-07-02,11.95
2001-07-03,11.92
2001-07-05,11.59
2001-07-06,11.02
2001-07-09,11.35
2001-07-10,10.57
2001-07-11,11.27
2001-07-12,12.18
2001-07-13,12.42
2001-07-16,11.98
2001-07-17,12.55
2001-07-18,10.4
2001-07-19,9.98
2001-07-20,9.99
2001-07-23,9.77
2001-07-24,9.55
2001-07-25,9.23
2001-07-26,9.29
2001-07-27,9.48
2001-07-30,9.47
2001-07-31,9.4
2001-08-01,9.53
2001-08-02,9.91
2001-08-03,9.75
2001-08-06,9.56
2001-08-07,9.62
2001-08-08,9.45
2001-08-09,9.53
2001-08-10,9.51
2001-08-13,9.55
2001-08-14,9.36
2001-08-15,9.22
2001-08-16,9.33
2001-08-17,9.04
2001-08-20,9.06
2001-08-21,8.96
2001-08-22,9.11
2001-08-23,8.91
2001-08-24,9.28
2001-08-27,9.46
2001-08-28,9.2
2001-08-29,8.92
2001-08-30,8.92
2001-08-31,9.28
2001-09-04,9.13
2001-09-05,9.28
2001-09-06,8.86
2001-09-07,8.64
2001-09-10,8.69
2001-09-17,8.5
2001-09-18,8.14
2001-09-19,8.51
2001-09-20,7.84
2001-09-21,7.87
2001-09-24,8.22
2001-09-25,7.77
2001-09-26,7.58
2001-09-27,7.75
2001-09-28,7.75
2001-10-01,7.77
2001-10-02,7.53
2001-10-03,7.49
2001-10-04,7.94
2001-10-05,8.07
2001-10-08,8.1
2001-10-09,8.0
2001-10-10,8.41
2001-10-11,8.87
2001-10-12,9.0
2001-10-15,8.99
2001-10-16,9.0
2001-10-17,8.5
2001-10-18,9.0
2001-10-19,9.15
2001-10-22,9.51
2001-10-23,9.07
2001-10-24,9.48
2001-10-25,9.6
2001-10-26,9.34
2001-10-29,8.81
2001-10-30,8.8
2001-10-31,8.78
2001-11-01,9.29
2001-11-02,9.28
2001-11-05,9.54
2001-11-06,9.78
2001-11-07,9.79
2001-11-08,9.35
2001-11-09,9.35
2001-11-12,9.37
2001-11-13,9.69
2001-11-14,9.81
2001-11-15,9.72
2001-11-16,9.49
2001-11-19,10.0
2001-11-20,9.76
2001-11-21,9.84
2001-11-23,9.92
2001-11-26,10.68
2001-11-27,10.5
2001-11-28,10.26
2001-11-29,10.21
2001-11-30,10.65
2001-12-03,10.53
2001-12-04,11.2
2001-12-05,11.88
2001-12-06,11.39
2001-12-07,11.27
2001-12-10,11.27
2001-12-11,10.89
2001-12-12,10.74
2001-12-13,10.5
2001-12-14,10.19
2001-12-17,10.31
2001-12-18,10.51
2001-12-19,10.81
2001-12-20,10.33
2001-12-21,10.5
2001-12-24,10.68
2001-12-26,10.74
2001-12-27,11.03
2001-12-28,11.22
2001-12-31,10.95
2002-01-02,11.65
2002-01-03,11.79
2002-01-04,11.85
2002-01-07,11.45
2002-01-08,11.31
2002-01-09,10.82
2002-01-10,10.61
2002-01-11,10.53
2002-01-14,10.58
2002-01-15,10.85
2002-01-16,10.39
2002-01-17,11.24
2002-01-18,11.09
2002-01-22,10.91
2002-01-23,11.51
2002-01-24,11.6
2002-01-25,11.63
2002-01-28,11.64
2002-01-29,11.53
2002-01-30,12.05
2002-01-31,12.36
2002-02-01,12.21
2002-02-04,12.68
2002-02-05,12.72
2002-02-06,12.34
2002-02-07,12.15
2002-02-08,12.01
2002-02-11,12.49
2002-02-12,12.35
2002-02-13,12.5
2002-02-14,12.3
2002-02-15,11.95
2002-02-19,11.31
2002-02-20,11.57
2002-02-21,10.75
2002-02-22,11.37
2002-02-25,11.91
2002-02-26,11.84
2002-02-27,10.98
2002-02-28,10.85
2002-03-01,11.72
2002-03-04,12.15
2002-03-05,11.77
2002-03-06,12.03
2002-03-07,12.19
2002-03-08,12.33
2002-03-11,12.53
2002-03-12,12.36
2002-03-13,12.24
2002-03-14,12.22
2002-03-15,12.48
2002-03-18,12.37
2002-03-19,12.42
2002-03-20,12.46
2002-03-21,12.14
2002-03-22,12.05
2002-03-25,11.67
2002-03-26,11.73
2002-03-27,11.73
2002-03-28,11.84
2002-04-01,12.23
2002-04-02,12.03
2002-04-03,11.87
2002-04-04,12.45
2002-04-05,12.37
2002-04-08,12.28
2002-04-09,12.05
2002-04-10,12.33
2002-04-11,12.43
2002-04-12,12.53
2002-04-15,12.5
2002-04-16,12.87
2002-04-17,13.06
2002-04-18,12.71
2002-04-19,12.49
2002-04-22,12.27
2002-04-23,12.13
2002-04-24,11.88
2002-04-25,12.06
2002-04-26,11.51
2002-04-29,11.98
2002-04-30,12.14
2002-05-01,11.99
2002-05-02,11.85
2002-05-03,11.75
2002-05-06,11.32
2002-05-07,11.24
2002-05-08,12.19
2002-05-09,12.09
2002-05-10,11.66
2002-05-13,11.97
2002-05-14,12.8
2002-05-15,12.64
2002-05-16,12.61
2002-05-17,12.5
2002-05-20,12.37
2002-05-21,11.73
2002-05-22,12.16
2002-05-23,12.59
2002-05-24,12.08
2002-05-28,11.99
2002-05-29,11.99
2002-05-30,12.1
2002-05-31,11.65
2002-06-03,11.45
2002-06-04,11.39
2002-06-05,11.36
2002-06-06,11.08
2002-06-07,10.7
2002-06-10,10.74
2002-06-11,10.23
2002-06-12,10.04
2002-06-13,9.77
2002-06-14,10.05
2002-06-17,10.27
2002-06-18,10.07
2002-06-19,8.56
2002-06-20,8.56
2002-06-21,8.43
2002-06-24,8.64
2002-06-25,8.57
2002-06-26,8.28
2002-06-27,8.53
2002-06-28,8.86
2002-07-01,8.53
2002-07-02,8.47
2002-07-03,8.78
2002-07-05,9.37
2002-07-08,9.0
2002-07-09,8.77
2002-07-10,8.66
2002-07-11,9.15
2002-07-12,8.76
2002-07-15,9.12
2002-07-16,8.93
2002-07-17,7.81
2002-07-18,7.5
2002-07-19,7.48
2002-07-22,7.46
2002-07-23,7.24
2002-07-24,7.6
2002-07-25,7.18
2002-07-26,7.17
2002-07-29,7.51
2002-07-30,7.72
2002-07-31,7.63
2002-08-01,7.4
2002-08-02,7.23
2002-08-05,6.99
2002-08-06,7.37
2002-08-07,7.52
2002-08-08,7.65
2002-08-09,7.5
2002-08-12,7.5
2002-08-13,7.3
2002-08-14,7.59
2002-08-15,7.81
2002-08-16,7.9
2002-08-19,7.99
2002-08-20,7.95
2002-08-21,8.06
2002-08-22,7.99
2002-08-23,7.87
2002-08-26,7.76
2002-08-27,7.43
2002-08-28,7.35
2002-08-29,7.35
2002-08-30,7.38
2002-09-03,7.03
2002-09-04,7.24
2002-09-05,7.09
2002-09-06,7.19
2002-09-09,7.18
2002-09-10,7.17
2002-09-11,7.15
2002-09-12,7.07
2002-09-13,7.09
2002-09-16,7.25
2002-09-17,7.4
2002-09-18,7.51
2002-09-19,7.29
2002-09-20,7.44
2002-09-23,7.43
2002-09-24,7.32
2002-09-25,7.46
2002-09-26,7.35
2002-09-27,7.36
2002-09-30,7.25
2002-10-01,7.25
2002-10-02,7.09
2002-10-03,7.15
2002-10-04,7.02
2002-10-07,6.89
2002-10-08,6.84
2002-10-09,6.8
2002-10-10,7.05
2002-10-11,7.25
2002-10-14,7.38
2002-10-15,7.58
2002-10-16,7.28
2002-10-17,7.05
2002-10-18,7.17
2002-10-21,7.28
2002-10-22,7.35
2002-10-23,7.44
2002-10-24,7.34
2002-10-25,7.71
2002-10-28,7.81
2002-10-29,7.72
2002-10-30,7.99
2002-10-31,8.03
2002-11-01,8.18
2002-11-04,8.44
2002-11-05,8.45
2002-11-06,8.61
2002-11-07,8.0
2002-11-08,7.92
2002-11-11,7.58
2002-11-12,7.82
2002-11-13,7.8
2002-11-14,8.15
2002-11-15,7.97
2002-11-18,7.82
2002-11-19,7.64
2002-11-20,7.76
2002-11-21,8.17
2002-11-22,8.01
2002-11-25,7.99
2002-11-26,7.71
2002-11-27,7.86
2002-11-29,7.75
2002-12-02,7.59
2002-12-03,7.58
2002-12-04,7.48
2002-12-05,7.31
2002-12-06,7.47
2002-12-09,7.38
2002-12-10,7.64
2002-12-11,7.74
2002-12-12,7.6
2002-12-13,7.39
2002-12-16,7.43
2002-12-17,7.54
2002-12-18,7.29
2002-12-19,7.1
2002-12-20,7.07
2002-12-23,7.24
2002-12-24,7.18
2002-12-26,7.2
2002-12-27,7.03
2002-12-30,7.03
2002-12-31,7.17
2003-01-02,7.4
2003-01-03,7.45
2003-01-06,7.45
2003-01-07,7.43
2003-01-08,7.27
2003-01-09,7.34
2003-01-10,7.36
2003-01-13,7.31
2003-01-14,7.31
2003-01-15,7.22
2003-01-16,7.31
2003-01-17,7.05
2003-01-21,7.01
2003-01-22,6.94
2003-01-23,7.09
2003-01-24,6.9
2003-01-27,7.06
2003-01-28,7.29
2003-01-29,7.46
2003-01-30,7.16
2003-01-31,7.18
2003-02-03,7.33
2003-02-04,7.3
2003-02-05,7.23
2003-02-06,7.22
2003-02-07,7.08
2003-02-10,7.17
2003-02-11,7.17
2003-02-12,7.19
2003-02-13,7.27
2003-02-14,7.33
2003-02-18,7.64
2003-02-19,7.43
2003-02-20,7.38
2003-02-21,7.5
2003-02-24,7.37
2003-02-25,7.51
2003-02-26,7.25
2003-02-27,7.43
2003-02-28,7.51
2003-03-03,7.32
2003-03-04,7.28
2003-03-05,7.31
2003-03-06,7.28
2003-03-07,7.26
2003-03-10,7.18
2003-03-11,7.11
2003-03-12,7.11
2003-03-13,7.36
2003-03-14,7.39
2003-03-17,7.51
2003-03-18,7.5
2003-03-19,7.47
2003-03-20,7.46
2003-03-21,7.5
2003-03-24,7.18
2003-03-25,7.27
2003-03-26,7.2
2003-03-27,7.24
2003-03-28,7.29
2003-03-31,7.07
2003-04-01,7.08
2003-04-02,7.3
2003-04-03,7.23
2003-04-04,7.2
2003-04-07,7.24
2003-04-08,7.23
2003-04-09,7.1
2003-04-10,7.18
2003-04-11,6.6
2003-04-14,6.79
2003-04-15,6.69
2003-04-16,6.62
2003-04-17,6.56
2003-04-21,6.57
2003-04-22,6.75
2003-04-23,6.79
2003-04-24,6.72
2003-04-25,6.68
2003-04-28,6.93
2003-04-29,7.03
2003-04-30,7.11
2003-05-01,7.18
2003-05-02,7.23
2003-05-05,8.04
2003-05-06,8.75
2003-05-07,8.83
2003-05-08,9.0
2003-05-09,9.15
2003-05-12,9.28
2003-05-13,9.34
2003-05-14,9.28
2003-05-15,9.36
2003-05-16,9.4
2003-05-19,9.05
2003-05-20,8.9
2003-05-21,8.92
2003-05-22,9.12
2003-05-23,9.16
2003-05-27,9.44
2003-05-28,9.14
2003-05-29,9.05
2003-05-30,8.98
2003-06-02,8.72
2003-06-03,8.65
2003-06-04,8.8
2003-06-05,8.82
2003-06-06,8.58
2003-06-09,8.39
2003-06-10,8.59
2003-06-11,8.72
2003-06-12,8.88
2003-06-13,8.71
2003-06-16,9.13
2003-06-17,9.09
2003-06-18,9.56
2003-06-19,9.57
2003-06-20,9.6
2003-06-23,9.53
2003-06-24,9.39
2003-06-25,9.55
2003-06-26,9.64
2003-06-27,9.36
2003-06-30,9.53
2003-07-01,9.55
2003-07-02,9.63
2003-07-03,9.56
2003-07-07,9.93
2003-07-08,10.2
2003-07-09,9.95
2003-07-10,9.79
2003-07-11,9.92
2003-07-14,9.95
2003-07-15,9.81
2003-07-16,9.93
2003-07-17,10.45
2003-07-18,10.43
2003-07-21,10.31
2003-07-22,10.4
2003-07-23,10.4
2003-07-24,10.26
2003-07-25,10.77
2003-07-28,10.49
2003-07-29,10.36
2003-07-30,10.14
2003-07-31,10.54
2003-08-01,10.37
2003-08-04,10.6
2003-08-05,10.19
2003-08-06,9.82
2003-08-07,9.97
2003-08-08,9.82
2003-08-11,9.83
2003-08-12,9.85
2003-08-13,10.09
2003-08-14,9.98
2003-08-15,9.85
2003-08-18,10.17
2003-08-19,10.16
2003-08-20,10.51
2003-08-21,10.84
2003-08-22,10.44
2003-08-25,10.43
2003-08-26,10.53
2003-08-27,10.74
2003-08-28,11.1
2003-08-29,11.31
2003-09-02,11.43
2003-09-03,11.47
2003-09-04,11.42
2003-09-05,11.25
2003-09-08,11.37
2003-09-09,11.18
2003-09-10,11.09
2003-09-11,11.28
2003-09-12,11.55
2003-09-15,11.1
2003-09-16,11.18
2003-09-17,11.06
2003-09-18,11.44
2003-09-19,11.29
2003-09-22,11.04
2003-09-23,11.22
2003-09-24,10.66
2003-09-25,10.21
2003-09-26,10.34
2003-09-29,10.65
2003-09-30,10.36
2003-10-01,10.4
2003-10-02,10.28
2003-10-03,10.84
2003-10-06,11.15
2003-10-07,11.61
2003-10-08,11.53
2003-10-09,11.72
2003-10-10,11.84
2003-10-13,12.17
2003-10-14,12.28
2003-10-15,12.41
2003-10-16,11.63
2003-10-17,11.38
2003-10-20,11.61
2003-10-21,11.59
2003-10-22,11.38
2003-10-23,11.5
2003-10-24,11.3
2003-10-27,11.3
2003-10-28,11.86
2003-10-29,11.85
2003-10-30,11.54
2003-10-31,11.44
2003-11-03,11.58
2003-11-04,11.45
2003-11-05,11.51
2003-11-06,11.56
2003-11-07,11.25
2003-11-10,10.95
2003-11-11,10.77
2003-11-12,11.17
2003-11-13,11.21
2003-11-14,10.73
2003-11-17,10.56
2003-11-18,10.2
2003-11-19,10.21
2003-11-20,10.19
2003-11-21,10.14
2003-11-24,10.58
2003-11-25,10.34
2003-11-26,10.36
2003-11-28,10.46
2003-12-01,10.86
2003-12-02,10.77
2003-12-03,10.52
2003-12-04,10.58
2003-12-05,10.42
2003-12-08,10.53
2003-12-09,10.23
2003-12-10,10.19
2003-12-11,10.6
2003-12-12,10.45
2003-12-15,10.09
2003-12-16,10.06
2003-12-17,9.94
2003-12-18,10.02
2003-12-19,9.85
2003-12-22,9.92
2003-12-23,9.9
2003-12-24,10.2
2003-12-26,10.39
2003-12-29,10.58
2003-12-30,10.64
2003-12-31,10.68
2004-01-02,10.64
2004-01-05,11.09
2004-01-06,11.04
2004-01-07,11.3
2004-01-08,11.68
2004-01-09,11.5
2004-01-12,11.87
2004-01-13,12.06
2004-01-14,12.1
2004-01-15,11.43
2004-01-16,11.36
2004-01-20,11.37
2004-01-21,11.31
2004-01-22,11.09
2004-01-23,11.28
2004-01-26,11.51
2004-01-27,11.53
2004-01-28,11.26
2004-01-29,11.34
2004-01-30,11.28
2004-02-02,11.16
2004-02-03,11.13
2004-02-04,10.89
2004-02-05,11.21
2004-02-06,11.36
2004-02-09,11.33
2004-02-10,11.49
2004-02-11,11.9
2004-02-12,11.87
2004-02-13,11.5
2004-02-17,11.58
2004-02-18,11.63
2004-02-19,11.24
2004-02-20,11.2
2004-02-23,11.1
2004-02-24,11.18
2004-02-25,11.4
2004-02-26,11.52
2004-02-27,11.96
2004-03-01,12.01
2004-03-02,11.91
2004-03-03,11.96
2004-03-04,12.58
2004-03-05,13.37
2004-03-08,13.0
2004-03-09,13.55
2004-03-10,13.84
2004-03-11,13.57
2004-03-12,13.78
2004-03-15,13.22
2004-03-16,12.91
2004-03-17,13.1
2004-03-18,12.84
2004-03-19,12.93
2004-03-22,12.93
2004-03-23,12.64
2004-03-24,12.75
2004-03-25,13.43
2004-03-26,13.52
2004-03-29,13.96
2004-03-30,13.96
2004-03-31,13.52
2004-04-01,13.55
2004-04-02,13.75
2004-04-05,14.16
2004-04-06,13.91
2004-04-07,13.66
2004-04-08,13.76
2004-04-12,14.02
2004-04-13,13.47
2004-04-14,13.32
2004-04-15,14.65
2004-04-16,14.59
2004-04-19,14.18
2004-04-20,13.87
2004-04-21,13.87
2004-04-22,13.89
2004-04-23,13.85
2004-04-26,13.56
2004-04-27,13.47
2004-04-28,13.22
2004-04-29,13.39
2004-04-30,12.89
2004-05-03,13.04
2004-05-04,13.07
2004-05-05,13.33
2004-05-06,13.29
2004-05-07,13.33
2004-05-10,13.14
2004-05-11,13.57
2004-05-12,13.65
2004-05-13,13.6
2004-05-14,13.53
2004-05-17,13.32
2004-05-18,13.53
2004-05-19,13.24
2004-05-20,13.35
2004-05-21,13.55
2004-05-24,13.67
2004-05-25,14.2
2004-05-26,14.25
2004-05-27,14.09
2004-05-28,14.03
2004-06-01,14.03
2004-06-02,14.46
2004-06-03,14.2
2004-06-04,14.39
2004-06-07,14.9
2004-06-08,15.17
2004-06-09,15.1
2004-06-10,15.37
2004-06-14,15.06
2004-06-15,15.35
2004-06-16,16.37
2004-06-17,16.41
2004-06-18,16.46
2004-06-21,16.16
2004-06-22,16.5
2004-06-23,16.85
2004-06-24,16.59
2004-06-25,16.85
2004-06-28,16.25
2004-06-29,16.25
2004-06-30,16.27
2004-07-01,16.15
2004-07-02,15.54
2004-07-06,15.48
2004-07-07,15.2
2004-07-08,15.07
2004-07-09,15.01
2004-07-12,14.57
2004-07-13,14.61
2004-07-14,14.79
2004-07-15,16.47
2004-07-16,16.1
2004-07-19,15.99
2004-07-20,16.1
2004-07-21,15.81
2004-07-22,15.84
2004-07-23,15.35
2004-07-26,15.63
2004-07-27,16.21
2004-07-28,16.14
2004-07-29,16.32
2004-07-30,16.17
2004-08-02,15.79
2004-08-03,15.64
2004-08-04,15.9
2004-08-05,15.7
2004-08-06,14.89
2004-08-09,15.15
2004-08-10,15.76
2004-08-11,15.5
2004-08-12,15.18
2004-08-13,15.42
2004-08-16,15.39
2004-08-17,15.43
2004-08-18,15.87
2004-08-19,15.36
2004-08-20,15.4
2004-08-23,15.54
2004-08-24,15.98
2004-08-25,16.53
2004-08-26,17.33
2004-08-27,17.18
2004-08-30,17.06
2004-08-31,17.25
2004-09-01,17.93
2004-09-02,17.83
2004-09-03,17.61
2004-09-07,17.88
2004-09-08,18.17
2004-09-09,17.85
2004-09-10,17.94
2004-09-13,17.8
2004-09-14,17.75
2004-09-15,17.6
2004-09-16,18.17
2004-09-17,18.57
2004-09-20,18.86
2004-09-21,19.0
2004-09-22,18.46
2004-09-23,18.64
2004-09-24,18.65
2004-09-27,18.77
2004-09-28,19.02
2004-09-29,19.34
2004-09-30,19.37
2004-10-01,19.34
2004-10-04,19.4
2004-10-05,19.69
2004-10-06,20.32
2004-10-07,19.81
2004-10-08,19.53
2004-10-11,19.29
2004-10-12,19.14
2004-10-13,19.87
2004-10-14,22.49
2004-10-15,22.75
2004-10-18,23.88
2004-10-19,23.71
2004-10-20,23.74
2004-10-21,23.97
2004-10-22,23.7
2004-10-25,23.77
2004-10-26,23.98
2004-10-27,25.15
2004-10-28,26.09
2004-10-29,26.2
2004-11-01,26.22
2004-11-02,26.75
2004-11-03,27.66
2004-11-04,27.22
2004-11-05,27.36
2004-11-08,27.19
2004-11-09,27.03
2004-11-10,27.38
2004-11-11,27.65
2004-11-12,27.75
2004-11-15,27.62
2004-11-16,27.47
2004-11-17,27.45
2004-11-18,27.69
2004-11-19,27.59
2004-11-22,30.68
2004-11-23,30.63
2004-11-24,32.02
2004-11-26,32.28
2004-11-29,34.22
2004-11-30,33.52
2004-12-01,33.9
2004-12-02,32.6
2004-12-03,31.34
2004-12-06,32.89
2004-12-07,31.45
2004-12-08,31.64
2004-12-09,32.0
2004-12-10,32.58
2004-12-13,32.45
2004-12-14,32.65
2004-12-15,32.63
2004-12-16,33.3
2004-12-17,32.5
2004-12-20,31.36
2004-12-21,31.84
2004-12-22,31.88
2004-12-23,32.01
2004-12-27,31.58
2004-12-28,32.09
2004-12-29,32.22
2004-12-30,32.4
2004-12-31,32.2
2005-01-03,31.65
2005-01-04,31.97
2005-01-05,32.25
2005-01-06,32.28
2005-01-07,34.62
2005-01-10,34.48
2005-01-11,32.28
2005-01-12,32.73
2005-01-13,34.9
2005-01-14,35.1
2005-01-18,35.32
2005-01-19,34.94
2005-01-20,35.23
2005-01-21,35.24
2005-01-24,35.38
2005-01-25,36.02
2005-01-26,36.13
2005-01-27,36.32
2005-01-28,36.99
2005-01-31,38.45
2005-02-01,38.76
2005-02-02,39.81
2005-02-03,38.9
2005-02-04,39.42
2005-02-07,39.47
2005-02-08,40.45
2005-02-09,39.37
2005-02-10,39.18
2005-02-11,40.61
2005-02-14,42.32
2005-02-15,44.21
2005-02-16,45.06
2005-02-17,43.91
2005-02-18,43.41
2005-02-22,42.65
2005-02-23,44.12
2005-02-24,44.47
2005-02-25,44.49
2005-02-28,44.86
2005-03-01,44.5
